"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"1","Almonds, Shelled Basis","US","United States",1998,"Production","(MT)",235884,"199900"
"2","Almonds, Shelled Basis","US","United States",1999,"Production","(MT)",361362,"2e+05"
"3","Almonds, Shelled Basis","US","United States",2000,"Production","(MT)",303700,"200100"
"4","Almonds, Shelled Basis","US","United States",2001,"Production","(MT)",376488,"200200"
"5","Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"200300"
"6","Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,"200400"
"7","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",462664,"200500"
"8","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",387186,"200608"
"9","Animal Numbers, Cattle","US","United States",1998,"Production","(1000 HEAD)",38812,"199800"
"10","Animal Numbers, Cattle","US","United States",1999,"Production","(1000 HEAD)",38796,"199900"
"11","Animal Numbers, Cattle","US","United States",2000,"Production","(1000 HEAD)",38631,"2e+05"
"12","Animal Numbers, Cattle","US","United States",2001,"Production","(1000 HEAD)",38300,"200100"
"13","Animal Numbers, Cattle","US","United States",2002,"Production","(1000 HEAD)",38224,"200200"
"14","Animal Numbers, Cattle","US","United States",2003,"Production","(1000 HEAD)",37903,"200300"
"15","Animal Numbers, Cattle","US","United States",2004,"Production","(1000 HEAD)",37505,"200400"
"16","Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37780,"200603"
"17","Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",38300,"200603"
"18","Animal Numbers, Swine","US","United States",1998,"Production","(1000 HEAD)",105005,"199800"
"19","Animal Numbers, Swine","US","United States",1999,"Production","(1000 HEAD)",102352,"199900"
"20","Animal Numbers, Swine","US","United States",2000,"Production","(1000 HEAD)",100742,"2e+05"
"21","Animal Numbers, Swine","US","United States",2001,"Production","(1000 HEAD)",100617,"200100"
"22","Animal Numbers, Swine","US","United States",2002,"Production","(1000 HEAD)",101677,"200200"
"23","Animal Numbers, Swine","US","United States",2003,"Production","(1000 HEAD)",101491,"200300"
"24","Animal Numbers, Swine","US","United States",2004,"Production","(1000 HEAD)",102781,"200400"
"25","Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103685,"200603"
"26","Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",104980,"200603"
"27","Apple Juice, Concentrated","US","United States",1998,"Production","(MT)",153162,"199900"
"28","Apple Juice, Concentrated","US","United States",1999,"Production","(MT)",152397,"2e+05"
"29","Apple Juice, Concentrated","US","United States",2000,"Production","(MT)",143892,"200100"
"30","Apple Juice, Concentrated","US","United States",2001,"Production","(MT)",119777,"200200"
"31","Apple Juice, Concentrated","US","United States",2002,"Production","(MT)",91106,"200300"
"32","Apple Juice, Concentrated","US","United States",2003,"Production","(MT)",88347,"200400"
"33","Apple Juice, Concentrated","US","United States",2004,"Production","(MT)",115759,"200606"
"34","Apple Juice, Concentrated","US","United States",2005,"Production","(MT)",109133,"200606"
"35","Apples, Fresh","US","United States",1998,"Production","(MT)",5282724,"199900"
"36","Apples, Fresh","US","United States",1999,"Production","(MT)",4822010,"2e+05"
"37","Apples, Fresh","US","United States",2000,"Production","(MT)",4800686,"200100"
"38","Apples, Fresh","US","United States",2001,"Production","(MT)",4274204,"200200"
"39","Apples, Fresh","US","United States",2002,"Production","(MT)",3866379,"200300"
"40","Apples, Fresh","US","United States",2003,"Production","(MT)",3988483,"200400"
"41","Apples, Fresh","US","United States",2004,"Production","(MT)",4740312,"200606"
"42","Apples, Fresh","US","United States",2005,"Production","(MT)",4476775,"200606"
"43","Asparagus, Fresh","US","United States",1998,"Production","(MT)",65998,"199900"
"44","Asparagus, Fresh","US","United States",1999,"Production","(MT)",68220,"2e+05"
"45","Asparagus, Fresh","US","United States",2000,"Production","(MT)",62233,"200100"
"46","Asparagus, Fresh","US","United States",2001,"Production","(MT)",84730,"200200"
"47","Asparagus, Fresh","US","United States",2002,"Production","(MT)",83600,"200300"
"48","Asparagus, Fresh","US","United States",2003,"Production","(MT)",93530,"200400"
"49","Asparagus, Fresh","US","United States",2004,"Production","(MT)",81830,"200608"
"50","Asparagus, Fresh","US","United States",2005,"Production","(MT)",83000,"200608"
"51","Avocados, Fresh","US","United States",1998,"Production","(MT)",144469,"199900"
"52","Avocados, Fresh","US","United States",1999,"Production","(MT)",166289,"2e+05"
"53","Avocados, Fresh","US","United States",2000,"Production","(MT)",217110,"200100"
"54","Avocados, Fresh","US","United States",2001,"Production","(MT)",166289,"200200"
"55","Avocados, Fresh","US","United States",2002,"Production","(MT)",180849,"200300"
"56","Avocados, Fresh","US","United States",2003,"Production","(MT)",211721,"200400"
"57","Avocados, Fresh","US","United States",2004,"Production","(MT)",162721,"200605"
"58","Avocados, Fresh","US","United States",2005,"Production","(MT)",247000,"200605"
"59","Barley","US","United States",1998,"Production","(1000 MT)",7655,"200607"
"60","Barley","US","United States",1999,"Production","(1000 MT)",5922,"200607"
"61","Barley","US","United States",2000,"Production","(1000 MT)",6919,"200607"
"62","Barley","US","United States",2001,"Production","(1000 MT)",5407,"200607"
"63","Barley","US","United States",2002,"Production","(1000 MT)",4940,"200607"
"64","Barley","US","United States",2003,"Production","(1000 MT)",6059,"200607"
"65","Barley","US","United States",2004,"Production","(1000 MT)",6091,"200608"
"66","Barley","US","United States",2005,"Production","(1000 MT)",4613,"200608"
"67","Barley","US","United States",2006,"Production","(1000 MT)",3984,"200608"
"68","Citrus, Other, Fresh","US","United States",1998,"Production","(1000 MT)",20,"199900"
"69","Citrus, Other, Fresh","US","United States",1999,"Production","(1000 MT)",24,"2e+05"
"70","Citrus, Other, Fresh","US","United States",2000,"Production","(1000 MT)",10,"200100"
"71","Citrus, Other, Fresh","US","United States",2001,"Production","(1000 MT)",6,"200200"
"72","Citrus, Other, Fresh","US","United States",2002,"Production","(1000 MT)",3,"200300"
"73","Citrus, Other, Fresh","US","United States",2003,"Production","(1000 MT)",2,"200400"
"74","Citrus, Other, Fresh","US","United States",2004,"Production","(1000 MT)",3,"200602"
"75","Citrus, Other, Fresh","US","United States",2005,"Production","(1000 MT)",4,"200602"
"76","Coffee, Green","US","United States",1998,"Production","(1000 60 KG BAGS)",232,"199700"
"77","Coffee, Green","US","United States",1999,"Production","(1000 60 KG BAGS)",163,"199800"
"78","Coffee, Green","US","United States",2000,"Production","(1000 60 KG BAGS)",185,"199900"
"79","Coffee, Green","US","United States",2001,"Production","(1000 60 KG BAGS)",183,"2e+05"
"80","Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,"200100"
"81","Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"200200"
"82","Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,"200300"
"83","Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",146,"200606"
"84","Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,"200606"
"85","Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",154,"200606"
"86","Corn","US","United States",1998,"Production","(1000 MT)",247882,"200607"
"87","Corn","US","United States",1999,"Production","(1000 MT)",239549,"200607"
"88","Corn","US","United States",2000,"Production","(1000 MT)",251854,"200607"
"89","Corn","US","United States",2001,"Production","(1000 MT)",241377,"200607"
"90","Corn","US","United States",2002,"Production","(1000 MT)",227767,"200607"
"91","Corn","US","United States",2003,"Production","(1000 MT)",256278,"200607"
"92","Corn","US","United States",2004,"Production","(1000 MT)",299914,"200608"
"93","Corn","US","United States",2005,"Production","(1000 MT)",282260,"200608"
"94","Corn","US","United States",2006,"Production","(1000 MT)",278797,"200608"
"95","Cotton","US","United States",1998,"Production","1000 480 lb. Bales",13918,"200606"
"96","Cotton","US","United States",1999,"Production","1000 480 lb. Bales",16968,"200606"
"97","Cotton","US","United States",2000,"Production","1000 480 lb. Bales",17188,"200606"
"98","Cotton","US","United States",2001,"Production","1000 480 lb. Bales",20303,"200606"
"99","Cotton","US","United States",2002,"Production","1000 480 lb. Bales",17209,"200606"
"100","Cotton","US","United States",2003,"Production","1000 480 lb. Bales",18255,"200606"
"101","Cotton","US","United States",2004,"Production","1000 480 lb. Bales",23251,"200608"
"102","Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"200608"
"103","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20431,"200608"
"104","Dairy, Butter","US","United States",1998,"Production","(1000 MT)",530,"199700"
"105","Dairy, Butter","US","United States",1999,"Production","(1000 MT)",579,"199800"
"106","Dairy, Butter","US","United States",2000,"Production","(1000 MT)",570,"199900"
"107","Dairy, Butter","US","United States",2001,"Production","(1000 MT)",559,"2e+05"
"108","Dairy, Butter","US","United States",2002,"Production","(1000 MT)",615,"200100"
"109","Dairy, Butter","US","United States",2003,"Production","(1000 MT)",563,"200200"
"110","Dairy, Butter","US","United States",2004,"Production","(1000 MT)",567,"200300"
"111","Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,"200607"
"112","Dairy, Butter","US","United States",2006,"Production","(1000 MT)",660,"200607"
"113","Dairy, Cheese","US","United States",1998,"Production","(1000 MT)",3398,"199700"
"114","Dairy, Cheese","US","United States",1999,"Production","(1000 MT)",3581,"199800"
"115","Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,"199900"
"116","Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,"2e+05"
"117","Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,"200100"
"118","Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3881,"200200"
