"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"1",2261,"Almonds, Shelled Basis","US","United States",1998,"Production","(MT)",235884,199900
"2",2269,"Almonds, Shelled Basis","US","United States",1999,"Production","(MT)",361362,2e+05
"3",2277,"Almonds, Shelled Basis","US","United States",2000,"Production","(MT)",303700,200100
"4",2285,"Almonds, Shelled Basis","US","United States",2001,"Production","(MT)",376488,200200
"5",2293,"Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,200300
"6",2301,"Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,200400
"7",2309,"Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",462664,200500
"8",2317,"Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",387186,200608
"9",30942,"Animal Numbers, Cattle","US","United States",1998,"Production","(1000 HEAD)",38812,199800
"10",30955,"Animal Numbers, Cattle","US","United States",1999,"Production","(1000 HEAD)",38796,199900
"11",30968,"Animal Numbers, Cattle","US","United States",2000,"Production","(1000 HEAD)",38631,2e+05
"12",30981,"Animal Numbers, Cattle","US","United States",2001,"Production","(1000 HEAD)",38300,200100
"13",30994,"Animal Numbers, Cattle","US","United States",2002,"Production","(1000 HEAD)",38224,200200
"14",31007,"Animal Numbers, Cattle","US","United States",2003,"Production","(1000 HEAD)",37903,200300
"15",31020,"Animal Numbers, Cattle","US","United States",2004,"Production","(1000 HEAD)",37505,200400
"16",31033,"Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37780,200603
"17",31046,"Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",38300,200603
"18",52904,"Animal Numbers, Swine","US","United States",1998,"Production","(1000 HEAD)",105005,199800
"19",52915,"Animal Numbers, Swine","US","United States",1999,"Production","(1000 HEAD)",102352,199900
"20",52926,"Animal Numbers, Swine","US","United States",2000,"Production","(1000 HEAD)",100742,2e+05
"21",52937,"Animal Numbers, Swine","US","United States",2001,"Production","(1000 HEAD)",100617,200100
"22",52948,"Animal Numbers, Swine","US","United States",2002,"Production","(1000 HEAD)",101677,200200
"23",52959,"Animal Numbers, Swine","US","United States",2003,"Production","(1000 HEAD)",101491,200300
"24",52970,"Animal Numbers, Swine","US","United States",2004,"Production","(1000 HEAD)",102781,200400
"25",52981,"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103685,200603
"26",52992,"Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",104980,200603
"27",56164,"Apple Juice, Concentrated","US","United States",1998,"Production","(MT)",153162,199900
"28",56172,"Apple Juice, Concentrated","US","United States",1999,"Production","(MT)",152397,2e+05
"29",56180,"Apple Juice, Concentrated","US","United States",2000,"Production","(MT)",143892,200100
"30",56188,"Apple Juice, Concentrated","US","United States",2001,"Production","(MT)",119777,200200
"31",56196,"Apple Juice, Concentrated","US","United States",2002,"Production","(MT)",91106,200300
"32",56204,"Apple Juice, Concentrated","US","United States",2003,"Production","(MT)",88347,200400
"33",56212,"Apple Juice, Concentrated","US","United States",2004,"Production","(MT)",115759,200606
"34",56220,"Apple Juice, Concentrated","US","United States",2005,"Production","(MT)",109133,200606
"35",65067,"Apples, Fresh","US","United States",1998,"Production","(MT)",5282724,199900
"36",65077,"Apples, Fresh","US","United States",1999,"Production","(MT)",4822010,2e+05
"37",65087,"Apples, Fresh","US","United States",2000,"Production","(MT)",4800686,200100
"38",65097,"Apples, Fresh","US","United States",2001,"Production","(MT)",4274204,200200
"39",65107,"Apples, Fresh","US","United States",2002,"Production","(MT)",3866379,200300
"40",65117,"Apples, Fresh","US","United States",2003,"Production","(MT)",3988483,200400
"41",65127,"Apples, Fresh","US","United States",2004,"Production","(MT)",4740312,200606
"42",65137,"Apples, Fresh","US","United States",2005,"Production","(MT)",4476775,200606
"43",65855,"Asparagus, Fresh","US","United States",1998,"Production","(MT)",65998,199900
"44",65862,"Asparagus, Fresh","US","United States",1999,"Production","(MT)",68220,2e+05
"45",65869,"Asparagus, Fresh","US","United States",2000,"Production","(MT)",62233,200100
"46",65876,"Asparagus, Fresh","US","United States",2001,"Production","(MT)",84730,200200
"47",65883,"Asparagus, Fresh","US","United States",2002,"Production","(MT)",83600,200300
"48",65890,"Asparagus, Fresh","US","United States",2003,"Production","(MT)",93530,200400
"49",65897,"Asparagus, Fresh","US","United States",2004,"Production","(MT)",81830,200608
"50",65904,"Asparagus, Fresh","US","United States",2005,"Production","(MT)",83000,200608
"51",66485,"Avocados, Fresh","US","United States",1998,"Production","(MT)",144469,199900
"52",66492,"Avocados, Fresh","US","United States",1999,"Production","(MT)",166289,2e+05
"53",66499,"Avocados, Fresh","US","United States",2000,"Production","(MT)",217110,200100
"54",66506,"Avocados, Fresh","US","United States",2001,"Production","(MT)",166289,200200
"55",66513,"Avocados, Fresh","US","United States",2002,"Production","(MT)",180849,200300
"56",66520,"Avocados, Fresh","US","United States",2003,"Production","(MT)",211721,200400
"57",66527,"Avocados, Fresh","US","United States",2004,"Production","(MT)",162721,200605
"58",66534,"Avocados, Fresh","US","United States",2005,"Production","(MT)",247000,200605
"59",107660,"Barley","US","United States",1998,"Production","(1000 MT)",7655,200607
"60",107675,"Barley","US","United States",1999,"Production","(1000 MT)",5922,200607
"61",107690,"Barley","US","United States",2000,"Production","(1000 MT)",6919,200607
"62",107705,"Barley","US","United States",2001,"Production","(1000 MT)",5407,200607
"63",107720,"Barley","US","United States",2002,"Production","(1000 MT)",4940,200607
"64",107735,"Barley","US","United States",2003,"Production","(1000 MT)",6059,200607
