"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Almonds, Shelled Basis","US","United States",1998,"Production","(MT)",235884,"4"
"Almonds, Shelled Basis","US","United States",1999,"Production","(MT)",361362,"4"
"Almonds, Shelled Basis","US","United States",2000,"Production","(MT)",303700,"4"
"Almonds, Shelled Basis","US","United States",2001,"Production","(MT)",376488,"4"
"Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"4"
"Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,"4"
"Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",462664,"4"
"Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",387186,"4"
"Animal Numbers, Cattle","US","United States",1998,"Production","(1000 HEAD)",38812,"1"
"Animal Numbers, Cattle","US","United States",1999,"Production","(1000 HEAD)",38796,"1"
"Animal Numbers, Cattle","US","United States",2000,"Production","(1000 HEAD)",38631,"1"
"Animal Numbers, Cattle","US","United States",2001,"Production","(1000 HEAD)",38300,"1"
"Animal Numbers, Cattle","US","United States",2002,"Production","(1000 HEAD)",38224,"1"
"Animal Numbers, Cattle","US","United States",2003,"Production","(1000 HEAD)",37903,"1"
"Animal Numbers, Cattle","US","United States",2004,"Production","(1000 HEAD)",37505,"1"
"Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37780,"1"
"Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",38300,"1"
"Animal Numbers, Swine","US","United States",1998,"Production","(1000 HEAD)",105005,"1"
"Animal Numbers, Swine","US","United States",1999,"Production","(1000 HEAD)",102352,"1"
"Animal Numbers, Swine","US","United States",2000,"Production","(1000 HEAD)",100742,"1"
"Animal Numbers, Swine","US","United States",2001,"Production","(1000 HEAD)",100617,"1"
"Animal Numbers, Swine","US","United States",2002,"Production","(1000 HEAD)",101677,"1"
"Animal Numbers, Swine","US","United States",2003,"Production","(1000 HEAD)",101491,"1"
"Animal Numbers, Swine","US","United States",2004,"Production","(1000 HEAD)",102781,"1"
"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103685,"1"
"Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",104980,"1"
"Apple Juice, Concentrated","US","United States",1998,"Production","(MT)",153162,"2"
"Apple Juice, Concentrated","US","United States",1999,"Production","(MT)",152397,"2"
"Apple Juice, Concentrated","US","United States",2000,"Production","(MT)",143892,"2"
"Apple Juice, Concentrated","US","United States",2001,"Production","(MT)",119777,"2"
"Apple Juice, Concentrated","US","United States",2002,"Production","(MT)",91106,"2"
"Apple Juice, Concentrated","US","United States",2003,"Production","(MT)",88347,"2"
"Apple Juice, Concentrated","US","United States",2004,"Production","(MT)",115759,"2"
"Apple Juice, Concentrated","US","United States",2005,"Production","(MT)",109133,"2"
"Apples, Fresh","US","United States",1998,"Production","(MT)",5282724,"2"
"Apples, Fresh","US","United States",1999,"Production","(MT)",4822010,"2"
