"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"1","Almonds, Shelled Basis","US","United States",1998,"Production","(MT)",235884,"4"
"2","Almonds, Shelled Basis","US","United States",1999,"Production","(MT)",361362,"4"
"3","Almonds, Shelled Basis","US","United States",2000,"Production","(MT)",303700,"4"
"4","Almonds, Shelled Basis","US","United States",2001,"Production","(MT)",376488,"4"
"5","Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"4"
"6","Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",458582,"4"
"7","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",462664,"4"
"8","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",387186,"4"
"9","Animal Numbers, Cattle","US","United States",1998,"Production","(1000 HEAD)",38812,"1"
"10","Animal Numbers, Cattle","US","United States",1999,"Production","(1000 HEAD)",38796,"1"
"11","Animal Numbers, Cattle","US","United States",2000,"Production","(1000 HEAD)",38631,"1"
"12","Animal Numbers, Cattle","US","United States",2001,"Production","(1000 HEAD)",38300,"1"
"13","Animal Numbers, Cattle","US","United States",2002,"Production","(1000 HEAD)",38224,"1"
"14","Animal Numbers, Cattle","US","United States",2003,"Production","(1000 HEAD)",37903,"1"
"15","Animal Numbers, Cattle","US","United States",2004,"Production","(1000 HEAD)",37505,"1"
"16","Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37780,"1"
"17","Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",38300,"1"
"18","Animal Numbers, Swine","US","United States",1998,"Production","(1000 HEAD)",105005,"1"
"19","Animal Numbers, Swine","US","United States",1999,"Production","(1000 HEAD)",102352,"1"
"20","Animal Numbers, Swine","US","United States",2000,"Production","(1000 HEAD)",100742,"1"
"21","Animal Numbers, Swine","US","United States",2001,"Production","(1000 HEAD)",100617,"1"
"22","Animal Numbers, Swine","US","United States",2002,"Production","(1000 HEAD)",101677,"1"
"23","Animal Numbers, Swine","US","United States",2003,"Production","(1000 HEAD)",101491,"1"
"24","Animal Numbers, Swine","US","United States",2004,"Production","(1000 HEAD)",102781,"1"
"25","Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103685,"1"
"26","Animal Numbers, Swine","US","United States",2006,"Production","(1000 HEAD)",104980,"1"
"27","Apple Juice, Concentrated","US","United States",1998,"Production","(MT)",153162,"2"
"28","Apple Juice, Concentrated","US","United States",1999,"Production","(MT)",152397,"2"
"29","Apple Juice, Concentrated","US","United States",2000,"Production","(MT)",143892,"2"
"30","Apple Juice, Concentrated","US","United States",2001,"Production","(MT)",119777,"2"
"31","Apple Juice, Concentrated","US","United States",2002,"Production","(MT)",91106,"2"
"32","Apple Juice, Concentrated","US","United States",2003,"Production","(MT)",88347,"2"
